Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
26416,Sugar,Good Life,104,82.0,"Staples / Salt, Sugar and Sweeteners / Festive Store / Upwas foods",Staples,Upwas foods,2 kg, ,"Good Life Sugar (S) is a healthy sweetener choice as this sugar is a rich source of Calcium, Iron, and Vitamins that help boost your energy instantly. Sugar is an ingredient used by households as a sweetening agent. Buy Good Life Sugar (S) online now!"
26417,Mop & Bath Set Combi,POLYSET,"2,589.00",2589.0,Bathware & Organizers / Bathroom Essentials,Bathware & Organizers,Bathroom Essentials,1 Pack, ,"Perfect combination of compact mop bucket & 6pc bath setExtendable mop handle which can reach out to any corner of houseMop head made of microfiber which has the capacity to absorb 3 times more liquid than normal cottonBath set includes 16ltr bucket, 1ltr mug, 7Ltr Open bin, 1 soap case, 1 stool, 1 basket trayAttractive & elegant foil prints for smarter look"
26418,Jam - 3 In 1,Snactac,60,60.0,Packaged Food / Sauces Jams & Spreads,Packaged Food,Sauces Jams & Spreads,300 g, ,"Enjoy the pulpy goodness of Pineapple, Mango and Mixed Fruits with Snac tac 3 In 1 Jam! Make a flavourful fusion of jam sandwich and enjoy a lip-smacking breakfast every morning. Delight your kids and see the lunch boxes coming empty every day! Anyone can hardly refuse a meal with the tang of this delicious jam. So it's time to enjoy some healthy, tasty and fun-filled meals with Snac tac 3 in 1 Jam. Go ahead, buy Snac tac 3 In 1 Jam online now"
26419,Mixed Dry Fruits,KARMIQ,400,299.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,500 g, ,MIXED NUTSHEALTHY & TASTYHEALTHY SNACK FOR MUNCHING
26421,Qube Fresh 2 Pc Storage Glass Jar Set,CELLO,365,299.0,Kitchen Storage / Food Storage / Containers & Jars,Kitchen Storage,Containers & Jars,2*580 ml, ,100% food gradeScratch resistanceWide mouth for easy accessAirtight lidAirtight lid
26422,USB Ethernet Adapter,Apple,"2,500.00",911.0,Electronics / Mobile / Accessories,Electronics,Accessories,1 pcs, ,Package Contents: Cables and Connectors
26424,Flavour Essence - Orange,Flying Bird,60,60.0,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,20 ml, ,Package Contents: Other Flours
26425,Super Lite Salt,Tata Salt,60,60.0,"Staples / Salt, Sugar and Sweeteners",Staples,"Salt, Sugar and Sweeteners",1 kg, ,Low Sodium SaltHigh Quality SaltNumerous health benefits for health
26426,Ne Dp Trolly Kitchen Set,Itoys,699,699.0,"Toys, Sports & Games / Battery / Non Battery operated toys / Playsets & Race Tracks","Toys, Sports & Games",Playsets & Race Tracks,1 Pc, ,Toys & games
26427,Viola Mixer Grinder 550 Watt with 3 Jars,PIGEON,"3,595.00",3595.0,Cooking and Baking / Festive Store / Kitchen Appliances / Gas stove & Induction / Home & Kitchen Appliances,Cooking and Baking,Home & Kitchen Appliances,1 Pcs, ,"3 Jars (Big, Medium,small)Heavy duty motorsAesthetically designedCountry of Origin : India"
26430,Soup - Lemon Coriander,Chings,65,43.33,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,55 g, ,"Premium, Sumptuous and Satisfying!Ching?s premium Cooking Soups quench your craving for soups that are satisfyingly sumptuous. Each soup has a generous serving of the choicest exotic vegetables such as real Shitake mushrooms, French beans, sweet corn, broccoli, cabbage and carrots, that make each sip a memorable experience. Easy to make, these soups need to be simmered with water for just 3 minutes.Made with premium quality ingredientsContains real exotic vegetables100% Vegetarian"
26432,Kam Vigo Spinner 81 Cm Maroon,American Tourister,"11,280.00",4512.0,Luggage / Travel Luggage,Luggage,Travel Luggage,1 Pcs, ,Combination lockPadded Handle4 wheelsExtra Large CapacityGiven that sturdiness & space are two of the biggest benefits in today's environment
26434,Chutney - Bhelpuri,Mother's RECIPE,55,36.66,Packaged Food / Sauces Jams & Spreads,Packaged Food,Sauces Jams & Spreads,200 g, ,"Make your home-made Bhelpuri more delightful, by adding our tangy bhelpuri chutney. Mix Puffed Rice with chopped Onion, Tomato, boiled Potato, Peanuts  Mother?s Recipe Bhelpuri Chutney. Garnish  serve with Coriander and"
26435,Mixing Bowls - Oven & Microwave Safe,BOROSIL,515,399.0,Cooking and Baking / Dining & Serving,Cooking and Baking,Dining & Serving,2 Pcs, ,"Made of 100% borosilicate glass and is guaranteed to withstand temperatures of up to 350 Degree CCan be safely used in the microwave, oven, fridge, freezer and dishwasherIs scratch resistant; Unlike plastic or ordinary glass - it will not leach chemicals into your food even after repeated usageRetains perfect clarity; Unlike regular soda lime glass - will not turn cloudy with repeated usage"
26436,Smartwatch - Ninja Pro (Black),Fire-Boltt,"4,999.00",1999.0,Electronics / Mobile / Accessories,Electronics,Accessories,1 Pc, ,"Ø
SpO2 Monitoring, Blood Pressure, Continuous
Heart Rate Tracking

Ø
1.3 inch (3.3 cm) Super HD TFT Display with
Button

Ø
2.5D curved glass for best full touch experience

Ø
Full metal body with high class quality and
excellent touch

Ø
Multiple Watch Faces, IP67 Water Resistant Watch

Ø
Remote Control Camera and Music Function"
26440,Almond,Wonderland,302,302.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,200 g, ,"High protein, dietary fiber, no gluten, NON-GMO, zero trans fat, zero cholesterol.Rich source of Omega-3, Anti oxidants, Vitamins, Calcium, Iron & Magnesium.Califonian Almonds"
26441,Rigel Plus :  Navy : Large,Wildcraft,"10,998.00",5499.0,Luggage / Travel Luggage,Luggage,Travel Luggage,Large, ,FLUSHED RESETTABLE TSA COMBINATION LOCKIN BUILT WET PACK COMPARTMENT360
26442,Utensil Cleaner Liquid - Lime,Pril,699,466.0,Home Care / Utensil Cleaners,Home Care,Utensil Cleaners,3 L, ,Pril Lime doesn't leave any white residue post cleaning there by leave the utensil super clean.1) Active Power Molecules to remove the toughest of grease with great ease2) Freshness from Lime fragrance3. The Lime in Pril Lime
26445,Roasted Mixed Seeds Salted,KARMIQ,100,89.0,Staples / Masalas & Spices,Staples,Masalas & Spices,100 g, ,Premium quality Super Seed SnackGood Source of Dietary FiberRich in PotassiumGood Source of Iron & Zinc
26447,Rotating Colander - Blue,AMSON,199,199.0,Kitchen Tools & Accessories / Kitchen Tools / Strainers & Colanders,Kitchen Tools & Accessories,Strainers & Colanders,1 Pc, ,Other Kitchenware
26449,Polyset Bathroom Set,POLYSET,990,990.0,Bathware & Organizers / Bathroom Essentials,Bathware & Organizers,Bathroom Essentials,6 Pcs, ,"Ideal bathroom set for setting up new homeAttractive & elegant foil prints for smarter lookSet includes 16ltr bucket, 1ltr mug, 7Ltr Open bin, 1 soap case, 1 stool, 1 basket tray"
26452,Squeeze For Babies - Transport,Circle,349,249.0,"Toys, Sports & Games / Soft Toys & Dolls","Toys, Sports & Games",Soft Toys & Dolls,1 Pc, ,Infant Utilities
26460,Soup - Asian Hot,Chings,65,43.33,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,55 g, ,"Premium, Sumptuous and Satisfying!Ching?s premium Cooking Soups quench your craving for soups that are satisfyingly sumptuous. Each soup has a generous serving of the choicest exotic vegetables such as real Shitake mushrooms, French beans, sweet corn, broccoli, cabbage and carrots, that make each sip a memorable experience. Easy to make, these soups need to be simmered with water for just 3 minutes.Made with premium quality ingredientsContains real exotic vegetables100% Vegetarian"
26464,Redeemer 8W Exp Strolly  Blue,VIP,"8,999.00",8999.0,Luggage / Travel Luggage,Luggage,Travel Luggage,1 Pcs, ,Polyester MaterialTSA LockDual WheelAnti Theft ZipperWet Pouch
26467,Kam Vigo Spinner 59 Cm Maroon,American Tourister,"7,900.00",3160.0,Luggage / Travel Luggage,Luggage,Travel Luggage,1 Pcs, ,Combination lockPadded Handle4 wheelsExtra Large CapacityGiven that sturdiness & space are two of the biggest benefits in today's environment
26470,Engineering System For Creative Kids - Safari,Mechanix,799,799.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 Pcs, ,"A specialised mechanix for the 4x4 fanaticsWith 5 off road models shown in the manual the child can choose from a jeep to an ATV and build his dream off roader everydayA DIY toy crafted from high quality steel superior plastics and selected toolsThese are friendly for little hands and aspire to keep up with the breathless pace of their minds155 pieces crafted from high quality steel and finished perfectly for the ideal feel and finishMechanix Safari, Construction Toy, Building Blocks, Car Toys, for 6+ yrs Boys and Girls"
26471,"Nilgiris Chocolate - Santa with Fruit and Nut, 100g",NILGIRIS,150,150.0,"Bakery, Dairy & Frozen / Confectionary","Bakery, Dairy & Frozen",Confectionary,100 g, ,Chocolate - Santa with Fruit and Nut
26472,Roasted Salted Pistachio,Wonderland,649,649.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,2*200 g, ,"Premium quality Roasted and Salted PistachiosGood for VegansPistachios offers good sources of protein, fats, and mineral"
26473,"OPPO A54 (4GBRAM+64GB, 6.51-inch punch-hole eyecare creen, 13MP Triple Rear & 16MP Selfie Camera, 5000mAh Battery), BLUE",OPPO,"14,990.00",13990.0,Electronics / Mobile,Electronics,Mobile,1 Pcs, ,"16.55cm (6.51) Punch-Hole Screen, Eye Care13MP Triple Rear Camera16MP Selfie Camera, Al Beautification2.3GHz Octa-Core , MediaTek Helio P35 Processor4GB RAM & 64GB Internal StorageIPX4 Splash Waterproof, Quality Control3D Curved Body, Side Fingerprint UnlockColour OS 7.2, Android 10Dual Sim 4G support & dedicated MicroSD card slot5000mAh Long-lasting Battery with 18W Fast ChargeCountry of Origin : China"
26479,Brilliant Play Blocks Make Your Own Vehicles,Buddyz,799,799.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 Pcs, ,"you can create different uniquely & originally designed animals with the brightly coloured toy blocks of Brilliant Play Blocks VehiclesA design book is enclosed for your assistance. You can create much more by yourself with the colorful pieces of Brilliant Play Blocks VehiclesThis product stimulates imagination, enhances creativity, develops logical thinking and improves co-ordinationThis product contains 65 colourful pieces made from non-toxic, high-quality plasticsBuddyz - Brilliant Play Blocks Vehicles"
26481,Foods Premium Thai Sweet Chilly Flavoured Cashews,Wonderland,275,200.75,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,150 g, ,Helps improve visionThai Sweet Chilli Cashew NutsGood for teeth and gums
26482,Manual Blender,AMSON,199,199.0,Kitchen Appliances / Home & Kitchen Appliances,Kitchen Appliances,Home & Kitchen Appliances,1 Pc, ,Other Kitchenware
26485,Junier Minnie Kitchen Set,DISNEY,899,599.0,"Toys, Sports & Games / Battery / Non Battery operated toys / Playsets & Race Tracks","Toys, Sports & Games",Playsets & Race Tracks,1 Pack, ,Play sets
26488,Stainless Steel Oil Pourer,AMSON,449,449.0,Kitchen Tools & Accessories / Other kitchen Accessories,Kitchen Tools & Accessories,Other kitchen Accessories,1000 ml, ,Other Kitchenware
26493,Kam Vigo Spinner 70 Cm Maroon,American Tourister,"9,559.00",3823.6,Luggage / Travel Luggage,Luggage,Travel Luggage,1 Pcs, ,Combination lockPadded Handle4 wheelsExtra Large CapacityGiven that sturdiness & space are two of the biggest benefits in today's environment
26494,Classic Card Game - Guess Who,Hasbro,299,299.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 Pack, ,"Guess Who? Card Game for Kids Ages 5 and Up, 2 Player Guessing Game "
26495,Fridge Basket Set,POLYSET,249,159.0,Bathware & Organizers / Organizing Essentials,Bathware & Organizers,Organizing Essentials,2 Pcs, ,"Made up of 100% virgin plastic for better strength & durabilityMultipurpose baskets which can be used in kitchen, bathroom, etcAvailable in attractive colors to match your taste"
26501,Trail Mixes,Wonderland,300,219.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,150 g, ,Mix Seed 150gHygienically Vacuum packed in facility meeting food safety standardAgricultural Produce of United States
26502,Detergent Powder,Surf excel,650,550.0,Home Care / Laundry & Detergents,Home Care,Laundry & Detergents,5 Kg, ,"Surf excel Easy Wash has the power of 10 hands that removes tough stains easilyFor tough stains, pre-soak you garments in Surf excel Easy Wash solution for 30 minsIt's superior technology fights various tough stains such oil, ketchup, chocolate, curry stains"
26503,Colander Set - Green,AMSON,299,299.0,Kitchen Tools & Accessories / Kitchen Tools / Strainers & Colanders,Kitchen Tools & Accessories,Strainers & Colanders,3 Pcs, ,Other Kitchenware
26504,"GX 3701 750W Mixer Grinder with Nutri-Pro Feature, 3 Jars, Black",Bajaj,"5,350.00",3999.0,Electronics / Kitchen Appliances / Home & Kitchen Appliances,Electronics,Home & Kitchen Appliances,1 Pcs, ,"
 <li class=""MsoListParagraph"" style=""color:#0F1111;margin-left:0cm;mso-list:l0 level1 lfo1;
     tab-stops:list 36.0pt;background:white"">750 Watt, 18000 RPM tough motor for grinding
     tough ingredients
 <li class=""MsoListParagraph"" style=""color:#0F1111;margin-left:0cm;mso-list:l0 level1 lfo1;
     tab-stops:list 36.0pt;background:white"">3 Jars, liquidizing jar, dry grinding jar and
     wet grinding jar for your choice of grinding
 <li class=""MsoListParagraph"" style=""color:#0F1111;margin-left:0cm;mso-list:l0 level1 lfo1;
     tab-stops:list 36.0pt;background:white"">Multi-tasker blade, wet and dry grinding in
     the medium jar for convenience
 <li class=""MsoListParagraph"" style=""color:#0F1111;margin-left:0cm;mso-list:l0 level1 lfo1;
     tab-stops:list 36.0pt;background:white"">100% Copper Motor for withstanding higher
     operating temperature thus increasing durability
 <li class=""MsoListParagraph"" style=""color:#0F1111;margin-left:0cm;mso-list:l0 level1 lfo1;
     tab-stops:list 36.0pt;background:white"">Buckle Clips on the liquidising jar for
     handsfree operation
 <li class=""MsoListParagraph"" style=""color:#0F1111;margin-left:0cm;mso-list:l0 level1 lfo1;
     tab-stops:list 36.0pt;background:white"">2 year Warranty on the product and 5 year on
     the motor
 <li class=""MsoListParagraph"" style=""color:#0F1111;margin-left:0cm;mso-list:l0 level1 lfo1;
     tab-stops:list 36.0pt;background:white"">Power: 750 watts; Operating Voltage: 220 - 240
     volts
 <li class=""MsoListParagraph"" style=""color:#0F1111;margin-left:0cm;mso-list:l0 level1 lfo1;
     tab-stops:list 36.0pt;background:white"">Includes: One motor unit, 3 jars with blades
     and lid, Spatula, Instruction manual, Warranty card
Country of Origin : India"
26505,Baby Soap,Johnson & Johnson,125,117.5,Personal Care / Baby Care,Personal Care,Baby Care,3*75 g, ,"Johnson's baby soap is enriched with Vitamin ENo Sulfates, No Parabens, No DyesJohnson's baby soap has a rich, creamy lather that gently cleanses and helps keep your baby's skin soft and supple"
26506,Steel Vacuum Cola Bottle,WELLBERG,"1,299.00",599.0,Kitchen Storage / Water Bottles & Flask,Kitchen Storage,Water Bottles & Flask,1000 ml, ,"Fabricated inside and outside quality stainless steel; its tough and durableInsulation type: Double wall; Temperature retention: Yes (Keeps liquid hot/cold); Leak proof: Yes. BPA Free : YesBest Usage: Gym, Sports, School, OutdoorsEasy one-hand drinking, wide mouth accommodates full size ice cubesEasy one-hand drinking, wide mouth accommodates full size ice cubes"
26507,12W USB Power Adapter,Apple,"1,800.00",1800.0,Electronics / Mobile / Accessories,Electronics,Accessories,1 pcs, ,Package Contents: Cables and Connectors
26510,Deo English Lavender,YARDLEY,275,183.31,"Personal Care / Deos, Perfumes and Talcs",Personal Care,"Deos, Perfumes and Talcs",200 ml, ,"Energizing and rejuvenating, English Lavender Deodorant Spray keeps body odor at bay and gives you a refreshing feelContemporary range of fragrances crafted from a bouquet of flowers. Experience the scent of fresh flowers from the English countryside in every spray; Yardley creates this deodorant fundamentally for the contemporary women who believe in subtlety"
